einwohner,plz,city
"6347","73457",Essingen
"26272","63322",R�dermark
"11163","74189",Weinsberg
"5667","97638",Mellrichstadt
"4611","09326",Geringswalde
"5495","02791",Oderwitz
"1285","94541",Grattersdorf
"3816","25866",Mildstedt
"1367","91358",Kunreuth
"9795","65385",R�desheim am Rhein
"7164","48369",Saerbeck
"9382","01983",Gro�r�schen
"4273","78132",Hornberg
"8007","99441",Lehnstedt u.a.
"3116","73491",Neuler
"9245","49584",F�rstenau
"445","88379",Unterwaldhausen
"4253","19079","Banzkow, Sukow"
"10127","69488",Birkenau
"4788","79674",Todtnau
"1931","93473",Arnschwang
"1515","02797",Oybin
"2296","74394",Hessigheim
"11824","69221",Dossenheim
"1292","91468",Gutenstetten
"42686","31275",Lehrte
"8205","79588",Efringen-Kirchen
"3821","09394",Hohndorf
"13931","65520",Bad Camberg
"6756","58769",Nachrodt-Wiblingwerde
"4611","79258",Hartheim
"5356","23626",Ratekau
"2805","72514",Inzigkofen
"8399","04651",Bad Lausick
"6361","64584",Biebesheim am Rhein
"597","38879",Wernigerode
"13135","53937",Schleiden
"15517","56729",Ettringen
"2130","73268",Erkenbrechtsweiler
"20729","24326",Ascheberg
"2212","74251",Lehrensteinsfeld
"3656","74420",Oberrot
"23036","31319",Sehnde
"2104","54614",Sch�necken
"5208","63636",Brachttal
"3056","86504",Merching
"9131","77731",Willst�tt
"11203","90562",Heroldsberg
"25275","69181",Leimen
"548","67811",Dielkirchen
"2054","83708",Kreuth
"6535","55481",Kirchberg u.a.
"1828","74933",Neidenstein
"4854","74918",Angelbachtal
"6454","74223",Flein
"6665","36460","Krayenberggemeinde, Frauensee"
"1653","94566",Riedlh�tte
"14621","65391",Lorch
"8215","01468",Moritzburg
"2035","91242",Ottensoos
"52149","48527",Nordhorn
"1635","67824",Feilbingert
"11767","55252",Mainz-Kastel
"2234","22962",Siek
"7798","87463",Dietmannsried
"1061","21529",Kr�ppelshagen-Fahrendorf
"1627","74936",Siegelsbach
"3413","83536",Gars a. Inn
"862","84565",Oberneukirchen
"10190","65558",Burgschwalbach
"3824","73337",Bad �berkingen
"15985","19258","Boizenburg, Gresse, Greven u.a."
"36507","21423",Winsen
"3436","82491",Grainau
"5740","67373",Dudenhofen
"2787","97246",Eibelstadt
"1197","67816","Dreisen, Standenb�hl"
"7079","94496",Ortenburg
"10487","64668",Rimbach
"6952","52459",Inden
"13614","71540",Murrhardt
"104429","47441",Moers
"3898","97525",Schwebheim
"9679","73540",Heubach
"10273","72213",Altensteig
"2030","67280",Ebertsheim
"29123","56626",Andernach
"32383","64546",M�rfelden-Walldorf
"1981","54498",Piesport
"1929","27257",Affinghausen und Sudwalde
"1760","82401",Rottenbuch
"1800","72667",Schlaitdorf
"5804","82547",Eurasburg
"10075","29313",Hamb�hren
"2556","85459",Berglern
"13507","66583",Spiesen-Elversberg
"3448","82431",Kochel a. See
"1888","89188",Merklingen
"1266","92545",Niedermurach
"2629","76774",Leimersheim
"5594","36129",Gersfeld
"5241","84375",Kirchdorf a. Inn
"1562","57639",Oberdreis
"3209","75392",Deckenpfronn
"4275","97855",Triefenstein
"6585","33039",Nieheim
"2793","97656",Oberelsbach
"13925","84405",Dorfen
"978","84553",Halsbach
"2166","87666",Pforzen
"6533","08134","Langenwei�bach, Wildenfels"
"1905","94264",Langdorf
"742","56630",Kretz
"10049","06556",Artern/Unstrut u.a.
"779","17329","Krackow, Nadrensee"
"1879","86937",Scheuring
"5973","72351",Geislingen
"3419","71576",Burgstetten
"633","21770",Mittelstenahe
"5226","87538",Fischen im Allg�u
"1287","89197",Weidenstetten
"5912","49456",Bakum
"2608","85465",Langenpreising
"5506","72184",Eutingen im G�u
"2176","74939",Zuzenhausen
"3032","67126",Hochdorf-Assenheim
"8229","38527",Meine
"4551","26553",Dornum
"3392","92706",Luhe-Wildenau
"1852","73497",Tannhausen
"3192","64407",Fr�nkisch-Crumbach
"9850","85635",H�henkirchen-Siegertsbrunn
"2152","73107",Eschenbach
"2495","77784",Oberharmersbach
"1981","88481",Balzheim
"15016","21698",Harsefeld
"1073","86868",Mittelneufnach
"114","25859",Hallig Hooge
"13865","15926","Luckau, Waldrehna, Heideblick, F�rstlich Drehna"
"4461","56348","Bornich, Patersberg"
"23070","76297",Stutensee
"2699","24257",Hohenfelde
"4427","55457",Gensingen
"2419","54558",Gillenfeld
"9534","66851","Mittelbrunn, Queidersbach u.a."
"3623","94436",Simbach
"24511","33154",Salzkotten
"5156","82487",Oberammergau
"3743","84329",Wurmannsquick
"11114","72119",Ammerbuch
"4829","37445",Walkenried
"3474","88364",Wolfegg
"4197","29342",Wienhausen
"6772","67125",Dannstadt-Schauernheim
"143589","64283",Darmstadt
"39921","21217",Seevetal
"27392","88131",Lindau (Bodensee)
"32421","28816",Stuhr
"6121","09600","Wei�enborn, Obersch�na"
"8283","73550",Waldstetten
"11951","98553",Schleusingen u.a.
"5263","34305",Niedenstein
"1260","82409",Wildsteig
"6678","86684",Holzheim
"20039","74906",Bad Rappenau
"3356","06688",Wei�enfels
"692","25799",Wrohm
"22005","36318",Schwalmtal
"3714","68649",Gro�-Rohrheim
"9423","99189",Gebesee
"7729","17237",M�llenbeck
"48135","08523",Plauen
"4746","97353",Wiesentheid
"987","37640",Golmbach
"10798","07580","Ronneburg, Braunichswalde, Gro�enstein u.a."
"41562","66424",Homburg
"2895","91486",Uehlfeld
"11558","76351",Linkenheim-Hochstetten
"3365","95352",Marktleugast
"7724","94081",F�rstenzell
"1806","97727",Fuchsstadt
"1948","53426","Schalkenbach, K�nigsfeld, Dedenbach"
"2896","54309",Newel
"13686","14621",Sch�nwalde
"8467","49586","Merzen, Neuenkirchen"
"16620","34537",Bad Wildungen
"10757","85764",Oberschlei�heim
"18182","88069",Tettnang
